date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-01-20 23:15:00+00:00,0.0017033198665804775,-0.019366417,1.0,-0.019966417080163956
2026-01-20 23:20:00+00:00,0.0016440148361996539,-0.016997762,1.0,-0.017597762024402618
2026-01-20 23:25:00+00:00,0.0014246600988002678,-0.016998252,1.0,-0.017598251900076866
2026-01-20 23:30:00+00:00,0.0015034138675844824,-0.012236101,1.0,-0.012836100621521473
2026-01-20 23:35:00+00:00,0.001342096697164857,-0.012725769,1.0,-0.013325768610835075
2026-01-20 23:40:00+00:00,0.0011880346172491636,-0.011836706,1.0,-0.012436705729365349
2026-01-20 23:45:00+00:00,0.0010255354095331619,-0.012140777,1.0,-0.012740776962041855
2026-01-20 23:50:00+00:00,0.000847525606839842,-0.011418958,1.0,-0.012018958194553852
2026-01-20 23:55:00+00:00,0.0008009148956155125,-0.0118259955,1.0,-0.01242599551975727
2026-01-21 00:00:00+00:00,0.0007488093359161127,-0.011271153,1.0,-0.011871152645349502
2026-01-21 00:05:00+00:00,0.0007221601982866816,-0.011732096,1.0,-0.01233209585249424
2026-01-21 00:10:00+00:00,0.0007418646578773641,-0.013662019,1.0,-0.014262018813192844
2026-01-21 00:15:00+00:00,0.0005552420467423578,-0.013866488,1.0,-0.014466487890481949
2026-01-21 00:20:00+00:00,0.0007080478057923821,-0.013384167,1.0,-0.013984167104959488
2026-01-21 00:25:00+00:00,0.0007704311472847111,-0.010844817,1.0,-0.011444817385077476
2026-01-21 00:30:00+00:00,0.0013148999967752743,0.0042596865,1.0,0.003659686451405287
2026-01-21 00:35:00+00:00,0.0011953717910971645,0.0037587485,1.0,0.0031587485276162626
2026-01-21 00:40:00+00:00,0.0012835315311341925,0.0029566197,1.0,0.0023566197190433742
2026-01-21 00:45:00+00:00,0.0009933256824698358,0.0054295654,1.0,0.004829565440863371
2026-01-21 00:50:00+00:00,0.0008708075631276792,0.0054038004,1.0,0.004803800401836634
2026-01-21 00:55:00+00:00,0.0005599129975795067,0.0048223613,1.0,0.004222361283004284
2026-01-21 01:00:00+00:00,0.0006287099824446004,0.009675186,1.0,0.00907518612742424
2026-01-21 01:05:00+00:00,0.000607038493939037,0.009389772,1.0,0.008789772079885006
2026-01-21 01:10:00+00:00,0.0005756076300997488,0.010021968,1.0,0.009421967813372612
2026-01-21 01:15:00+00:00,0.0005727142850757833,0.011704564,1.0,0.011104564094543457
2026-01-21 01:20:00+00:00,0.0006153389399718458,0.009607931,1.0,0.009007930667698383
2026-01-21 01:25:00+00:00,0.0006373313334967553,0.010692247,1.0,0.010092247189581394
2026-01-21 01:30:00+00:00,0.0006282847090103975,0.0077202357,1.0,0.007120235735177994
2026-01-21 01:35:00+00:00,0.000593221285778216,0.007268907,1.0,0.0066689070366323
2026-01-21 01:40:00+00:00,0.0005983141672889496,0.0061582816,1.0,0.005558281583338976
2026-01-21 01:45:00+00:00,0.0006507365464113846,0.008204126,1.0,0.007604125799238682
2026-01-21 01:50:00+00:00,0.0003700679652085666,0.006564501,0.0,0.0
2026-01-21 01:55:00+00:00,0.0005607767297814621,0.0067266854,1.0,0.00612668544575572
2026-01-21 02:00:00+00:00,0.0009190963401823391,0.006882205,1.0,0.00628220513984561
2026-01-21 02:05:00+00:00,0.0007207951448464597,0.008155302,1.0,0.00755530214458704
2026-01-21 02:10:00+00:00,0.0006916032806401264,0.009665424,1.0,0.00906542400419712
2026-01-21 02:15:00+00:00,0.0003760756488751444,0.009566715,0.0,0.0
2026-01-21 02:20:00+00:00,0.0004104563132510609,0.009687079,0.0,0.0
2026-01-21 02:25:00+00:00,0.00030139846951927223,0.0062712296,0.0,0.0
2026-01-21 02:30:00+00:00,7.070347031457646e-06,0.0047292756,0.0,0.0
2026-01-21 02:35:00+00:00,-0.00012764123450123487,0.0014636073,0.0,0.0
2026-01-21 02:40:00+00:00,0.00013158725151436778,0.0026852717,0.0,0.0
2026-01-21 02:45:00+00:00,8.641838437001722e-05,0.002425025,0.0,0.0
2026-01-21 02:50:00+00:00,0.00011178910177191432,0.0015381135,0.0,0.0
2026-01-21 02:55:00+00:00,0.00012271482199800222,0.0013889578,0.0,0.0
2026-01-21 03:00:00+00:00,0.0002478224665657156,0.0021032556,0.0,0.0
2026-01-21 03:05:00+00:00,0.00019977511111125815,0.0021543202,0.0,0.0
2026-01-21 03:10:00+00:00,0.00023382595643951334,0.0014054514,0.0,0.0
2026-01-21 03:15:00+00:00,0.0004752683560414273,0.0021364917,0.0,0.0
2026-01-21 03:20:00+00:00,0.00023778712777206687,0.0025369637,0.0,0.0
2026-01-21 03:25:00+00:00,0.0002642955908921492,0.0024189802,0.0,0.0
2026-01-21 03:30:00+00:00,0.0001989526991447221,0.0020420565,0.0,0.0
2026-01-21 03:35:00+00:00,6.936547678525116e-05,0.0034099694,0.0,0.0
2026-01-21 03:40:00+00:00,0.00015187038010984347,0.005818017,0.0,0.0
2026-01-21 03:45:00+00:00,0.00026124996455113283,0.0045558726,0.0,0.0
2026-01-21 03:50:00+00:00,0.0002612020516489388,0.004223915,0.0,0.0
2026-01-21 03:55:00+00:00,0.000273518638855578,0.0045537585,0.0,0.0
2026-01-21 04:00:00+00:00,0.0002858467400154577,0.0030864687,0.0,0.0
2026-01-21 04:05:00+00:00,0.00028078951461798477,0.0023535336,0.0,0.0
2026-01-21 04:10:00+00:00,0.0001397690295452309,0.0008173868,0.0,0.0
2026-01-21 04:15:00+00:00,0.0002494255059910603,0.0015270496,0.0,0.0
2026-01-21 04:20:00+00:00,0.00032666890410262367,0.0025743064,0.0,0.0
2026-01-21 04:25:00+00:00,0.00033643607921112433,0.004239534,0.0,0.0
2026-01-21 04:30:00+00:00,0.0004070210695891024,0.004414033,0.0,0.0
2026-01-21 04:35:00+00:00,0.00047447797886414887,0.0047805533,0.0,0.0
2026-01-21 04:40:00+00:00,0.000374011958465721,0.005418229,0.0,0.0
2026-01-21 04:45:00+00:00,0.0007613213817644543,0.004795635,1.0,0.004195635119080544
2026-01-21 04:50:00+00:00,0.0006437368985313591,0.004621429,1.0,0.004021428903192282
2026-01-21 04:55:00+00:00,0.0009699746424625559,0.004450527,1.0,0.003850527019798756
2026-01-21 05:00:00+00:00,0.0007964615956363925,0.0033287695,1.0,0.0027287694677710535
2026-01-21 05:05:00+00:00,0.0009188831463384679,0.0039418554,1.0,0.0033418553933501245
2026-01-21 05:10:00+00:00,0.0009735848239301996,0.004069475,1.0,0.003469474991410971
2026-01-21 05:15:00+00:00,0.0008543938656566802,0.004516018,1.0,0.0039160180889070036
2026-01-21 05:20:00+00:00,0.0007959074402094661,0.0038598403,1.0,0.0032598403334617616
2026-01-21 05:25:00+00:00,0.000719341879667702,0.0034685293,1.0,0.0028685293212533
2026-01-21 05:30:00+00:00,0.0005303258519300727,0.0047754017,1.0,0.004175401670485735
2026-01-21 05:35:00+00:00,0.0006086801608204142,0.0052669207,1.0,0.004666920663416386
2026-01-21 05:40:00+00:00,0.000769787851574633,0.0041142874,1.0,0.003514287439733744
2026-01-21 05:45:00+00:00,0.0006066477623645554,0.006033503,1.0,0.005433502984791994
2026-01-21 05:50:00+00:00,0.0009453184401427967,0.006428732,1.0,0.005828732071071863
2026-01-21 05:55:00+00:00,0.001114118937333007,0.005876936,1.0,0.00527693601846695
2026-01-21 06:00:00+00:00,0.0009372980431662227,0.004235217,1.0,0.00363521688207984
2026-01-21 06:05:00+00:00,0.0010209123715982072,0.003908061,1.0,0.00330806095674634
2026-01-21 06:10:00+00:00,0.0008067008428277508,0.006253803,1.0,0.0056538031488657
2026-01-21 06:15:00+00:00,0.000844872197744693,0.0049880533,1.0,0.004388053347915411
2026-01-21 06:20:00+00:00,0.000744083136674302,0.004967548,1.0,0.004367547953128815
2026-01-21 06:25:00+00:00,0.0005780589878864205,0.004440817,1.0,0.003840817050635815
2026-01-21 06:30:00+00:00,0.00043261770189611214,0.0036973362,0.0,0.0
2026-01-21 06:35:00+00:00,0.0003735548359511837,0.002456455,0.0,0.0
2026-01-21 06:40:00+00:00,0.00029898601775201774,0.0005759178,0.0,0.0
2026-01-21 06:45:00+00:00,0.0003213951421006614,0.00011722464,0.0,0.0
2026-01-21 06:50:00+00:00,0.0002654239583097111,0.0011548182,0.0,0.0
2026-01-21 06:55:00+00:00,0.00019685715965496434,0.0022736317,0.0,0.0
2026-01-21 07:00:00+00:00,0.00010434960230721231,0.0026592952,0.0,0.0
2026-01-21 07:05:00+00:00,0.00017773740460907996,0.0018279846,0.0,0.0
2026-01-21 07:10:00+00:00,0.00012599759863398668,-0.0006197548,0.0,-0.0
2026-01-21 07:15:00+00:00,-6.896538595232345e-05,-0.00023882231,0.0,-0.0
2026-01-21 07:20:00+00:00,3.5749097482898875e-05,0.0004162984,0.0,0.0
2026-01-21 07:25:00+00:00,3.4032125633150925e-05,0.00046424055,0.0,0.0
2026-01-21 07:30:00+00:00,-7.605092420934396e-05,-0.0029219887,0.0,-0.0
2026-01-21 07:35:00+00:00,-5.666086982569437e-05,-0.0069570006,0.0,-0.0
2026-01-21 07:40:00+00:00,-0.00014091227271882854,-0.007753444,0.0,-0.0
2026-01-21 07:45:00+00:00,-0.00013773460733339381,-0.008993356,0.0,-0.0
2026-01-21 07:50:00+00:00,-0.00018131594174748962,-0.009775914,0.0,-0.0
2026-01-21 07:55:00+00:00,-0.00034121206748653846,-0.008220154,0.0,-0.0
2026-01-21 08:00:00+00:00,-0.00038508691485380364,-0.0067724334,0.0,-0.0
2026-01-21 08:05:00+00:00,-0.0004372157810230694,-0.0058135153,0.0,-0.0
2026-01-21 08:10:00+00:00,-0.0004260290469053779,-0.008379279,0.0,-0.0
2026-01-21 08:15:00+00:00,-0.00047514311441488395,-0.0060076937,0.0,-0.0
2026-01-21 08:20:00+00:00,-0.000545062524011996,-0.006302003,-1.0,0.005702002817392349
2026-01-21 08:25:00+00:00,-0.0005930259390331523,-0.007110547,-1.0,0.006510546808689833
2026-01-21 08:30:00+00:00,-0.0006085125775593737,-0.005047052,-1.0,0.004447052167356014
2026-01-21 08:35:00+00:00,-0.0006026649749846225,-0.006880986,-1.0,0.006280986038595438
2026-01-21 08:40:00+00:00,-0.0005484201413440432,-0.006589253,-1.0,0.005989252967387438
2026-01-21 08:45:00+00:00,-0.0005278465639926317,-0.005269674,-1.0,0.0046696741186082365
2026-01-21 08:50:00+00:00,-0.000521993018732337,-0.0046732742,-1.0,0.004073274233937264
2026-01-21 08:55:00+00:00,-0.0005366209391975303,-0.0050433604,-1.0,0.004443360404670239
2026-01-21 09:00:00+00:00,-0.0006189984462007849,-0.0050881826,-1.0,0.004488182631880045
2026-01-21 09:05:00+00:00,-0.0006730263718190283,-0.005190235,-1.0,0.00459023509696126
2026-01-21 09:10:00+00:00,-0.0006315880255245764,-0.0026374115,-1.0,0.002037411467730999
2026-01-21 09:15:00+00:00,-0.0005935072965621715,-0.0027237027,-1.0,0.002123702695220709
2026-01-21 09:20:00+00:00,-0.0005351590385538425,-0.0021514394,-1.0,0.0015514394320547582
2026-01-21 09:25:00+00:00,-0.000619910648431704,-0.0024743434,-1.0,0.0018743434041738512
2026-01-21 09:30:00+00:00,-0.0005434713699577383,0.00040581473,-1.0,-0.001005814731493592
2026-01-21 09:35:00+00:00,-0.0004239088081288301,0.0027280229,0.0,0.0
2026-01-21 09:40:00+00:00,-0.0003884460178572367,0.0021137325,0.0,0.0
2026-01-21 09:45:00+00:00,-0.0005101849025575089,0.0010618543,-1.0,-0.0016618543019518255
2026-01-21 09:50:00+00:00,-0.00043711066977251967,0.00065732584,0.0,0.0
2026-01-21 09:55:00+00:00,-0.00047988909165701883,-0.0012000427,0.0,-0.0
2026-01-21 10:00:00+00:00,-0.00010190383483041476,0.0009789395,0.0,0.0
2026-01-21 10:05:00+00:00,0.0001757154058529223,-6.38389e-05,0.0,-0.0
2026-01-21 10:10:00+00:00,0.0006832668070762104,0.001683274,1.0,0.0010832740511745216
2026-01-21 10:15:00+00:00,0.0007770260425665509,0.0006504068,1.0,5.040681511163717e-05
2026-01-21 10:20:00+00:00,0.0010024848465636726,-0.00029330398,1.0,-0.0008933039795607328
2026-01-21 10:25:00+00:00,0.0011627806179055182,0.0008612238,1.0,0.00026122378706932073
2026-01-21 10:30:00+00:00,0.0013358687627153254,0.00049040595,1.0,-0.00010959405396133656
2026-01-21 10:35:00+00:00,0.0021661273026757715,0.003510754,1.0,0.0029107540898025037
2026-01-21 10:40:00+00:00,0.0027198429708719376,0.0031254003,1.0,0.00252540028244257
2026-01-21 10:45:00+00:00,0.0028058455160566943,0.0022173629,1.0,0.0016173628676682712
2026-01-21 10:50:00+00:00,0.0023839623839563445,0.0010995177,1.0,0.0004995176853612066
2026-01-21 10:55:00+00:00,0.0021371864240791877,0.0004572987,1.0,-0.00014270129092037673
2026-01-21 11:00:00+00:00,0.002159162475218852,-0.0012026406,1.0,-0.00180264058932662
2026-01-21 11:05:00+00:00,0.0018792738714936117,6.16404e-05,1.0,-0.0005383596004918217
2026-01-21 11:10:00+00:00,0.0019731801884511524,0.00014782534,1.0,-0.00045217466019093985
2026-01-21 11:15:00+00:00,0.001637775016379035,0.00017905096,1.0,-0.00042094904407858843
2026-01-21 11:20:00+00:00,0.001655745697462417,-0.00074839126,1.0,-0.0013483912631869314
2026-01-21 11:25:00+00:00,0.001793354523906463,-0.0008727859,1.0,-0.001472785924002528
2026-01-21 11:30:00+00:00,0.001576981343269578,-0.0015156595,1.0,-0.002115659503638744
2026-01-21 11:35:00+00:00,0.001783584748873037,-0.002106091,1.0,-0.0027060910075902937
2026-01-21 11:40:00+00:00,0.0017755502380182972,-0.0015019926,1.0,-0.0021019925776869057
2026-01-21 11:45:00+00:00,0.0018735094665164684,-0.0019419865,1.0,-0.0025419864984229205
2026-01-21 11:50:00+00:00,0.0019254723089083643,-0.0025262206,1.0,-0.003126220632717013
2026-01-21 11:55:00+00:00,0.0018183613446732855,-0.003510813,1.0,-0.004110812995955348
2026-01-21 12:00:00+00:00,0.0017978234234351347,-0.0063307304,1.0,-0.006930730393528938
2026-01-21 12:05:00+00:00,0.001848169855359213,-0.007775079,1.0,-0.008375078993290663
2026-01-21 12:10:00+00:00,0.0016887751437128923,-0.010425238,1.0,-0.011025237938761711
2026-01-21 12:15:00+00:00,0.0017760494236039469,-0.011297062,1.0,-0.011897062039375305
2026-01-21 12:20:00+00:00,0.001647972664771589,-0.009833894,1.0,-0.010433893738687038
2026-01-21 12:25:00+00:00,0.0019432052825700083,-0.010984773,1.0,-0.011584772816300392
2026-01-21 12:30:00+00:00,0.0018425005333507652,-0.009421231,1.0,-0.010021231225132942
2026-01-21 12:35:00+00:00,0.0017733989858515697,-0.008006833,1.0,-0.00860683256238699
2026-01-21 12:40:00+00:00,0.0015679722319857131,-0.0077376687,1.0,-0.008337668696790933
2026-01-21 12:45:00+00:00,0.0014459094709233231,-0.0075070555,1.0,-0.008107055532187223
2026-01-21 12:50:00+00:00,0.0014012561317498665,-0.0061733793,1.0,-0.006773379253596067
2026-01-21 12:55:00+00:00,0.0010142387357329166,-0.005668208,1.0,-0.006268208003044128
2026-01-21 13:00:00+00:00,0.0008434429818714942,-0.0026749754,1.0,-0.0032749754324555395
2026-01-21 13:05:00+00:00,0.0007196226715596299,-0.0036151789,1.0,-0.004215178866311908
2026-01-21 13:10:00+00:00,0.0005187346437775804,-0.004054065,1.0,-0.0046540648624300955
2026-01-21 13:15:00+00:00,0.00039658339241327006,-0.005857017,0.0,-0.0
2026-01-21 13:20:00+00:00,0.0004249159814318055,-0.0062055453,0.0,-0.0
2026-01-21 13:25:00+00:00,0.00045579454693339975,-0.005396827,0.0,-0.0
2026-01-21 13:30:00+00:00,0.00027232267338995943,-0.0037132718,0.0,-0.0
2026-01-21 13:35:00+00:00,0.0002643373753998765,-0.0051191794,0.0,-0.0
2026-01-21 13:40:00+00:00,0.00026477007719100874,-0.0063326694,0.0,-0.0
2026-01-21 13:45:00+00:00,0.0002735178031654235,-0.0056636725,0.0,-0.0
2026-01-21 13:50:00+00:00,0.00031069979379384365,-0.0017721592,0.0,-0.0
2026-01-21 13:55:00+00:00,0.00043807940132838585,-0.0014019192,0.0,-0.0
2026-01-21 14:00:00+00:00,0.0003090061284139614,0.0007387961,0.0,0.0
2026-01-21 14:05:00+00:00,0.0003381973426390633,0.006143,0.0,0.0
2026-01-21 14:10:00+00:00,0.00046391634098205865,0.013613664,0.0,0.0
2026-01-21 14:15:00+00:00,0.0005935381980557126,0.013135168,1.0,0.012535167770087719
2026-01-21 14:20:00+00:00,0.00038468845731683067,0.0139724845,0.0,0.0
2026-01-21 14:25:00+00:00,0.0005396359973784978,0.014026154,1.0,0.013426153832674027
2026-01-21 14:30:00+00:00,0.0005697689415533128,0.01614615,1.0,0.01554614948630333
2026-01-21 14:35:00+00:00,0.0007099390654665839,0.01286475,1.0,0.012264749878644943
2026-01-21 14:40:00+00:00,0.0006169915636796936,0.011899767,1.0,0.011299767443537712
2026-01-21 14:45:00+00:00,0.00045845872714609607,0.010444376,0.0,0.0
2026-01-21 14:50:00+00:00,0.00048516682735865347,0.010621854,0.0,0.0
2026-01-21 14:55:00+00:00,0.0006654027229147639,0.011981718,1.0,0.011381718242168427
2026-01-21 15:00:00+00:00,0.000689198071520878,0.009330161,1.0,0.008730160915851593
2026-01-21 15:05:00+00:00,0.000411222548268319,0.01377964,0.0,0.0
2026-01-21 15:10:00+00:00,0.0003932013543578177,0.015751183,0.0,0.0
2026-01-21 15:15:00+00:00,0.00028824015661808075,0.017755557,0.0,0.0
2026-01-21 15:20:00+00:00,0.00028207127760613687,0.016563728,0.0,0.0
2026-01-21 15:25:00+00:00,0.0001301561785519366,0.013160188,0.0,0.0
2026-01-21 15:30:00+00:00,-2.8292531839436578e-05,0.013112355,0.0,0.0
2026-01-21 15:35:00+00:00,-0.0001753695420255785,0.013465958,0.0,0.0
2026-01-21 15:40:00+00:00,-0.00022705307819693228,0.015548492,0.0,0.0
2026-01-21 15:45:00+00:00,-0.00016050539981003308,0.016750377,0.0,0.0
2026-01-21 15:50:00+00:00,-0.00023666982907761446,0.017285235,0.0,0.0
2026-01-21 15:55:00+00:00,-0.00013234004167686869,0.018000321,0.0,0.0
2026-01-21 16:00:00+00:00,-0.0002369079079171988,0.013707897,0.0,0.0
2026-01-21 16:05:00+00:00,-0.00030277329172014104,0.007543951,0.0,0.0
2026-01-21 16:10:00+00:00,-0.00032273922947473517,0.0016728714,0.0,0.0
2026-01-21 16:15:00+00:00,-0.000311657235189747,0.001872641,0.0,0.0
2026-01-21 16:20:00+00:00,-0.00029457777122895865,-0.0025063609,0.0,-0.0
2026-01-21 16:25:00+00:00,-0.00028899294678058163,-0.00026900275,0.0,-0.0
2026-01-21 16:30:00+00:00,-0.0002813987517828268,-0.008537708,0.0,-0.0
2026-01-21 16:35:00+00:00,-0.0003543959153646744,-0.010490957,0.0,-0.0
2026-01-21 16:40:00+00:00,-0.00031876431568186246,-0.017272795,0.0,-0.0
2026-01-21 16:45:00+00:00,-0.0003716493885865318,-0.010620391,0.0,-0.0
2026-01-21 16:50:00+00:00,-0.0004143602124229743,-0.015618503,0.0,-0.0
2026-01-21 16:55:00+00:00,-0.00047274598363379627,-0.024989743,0.0,-0.0
2026-01-21 17:00:00+00:00,-0.0005228784788783104,-0.018875338,-1.0,0.01827533813714981
2026-01-21 17:05:00+00:00,-0.00046876958416953757,-0.026247375,0.0,-0.0
2026-01-21 17:10:00+00:00,-0.0004830138299993323,-0.034213826,0.0,-0.0
2026-01-21 17:15:00+00:00,-0.0005362019798667173,-0.029979056,-1.0,0.029379055747389794
2026-01-21 17:20:00+00:00,-0.0005531029775522791,-0.029883202,-1.0,0.02928320216536522
2026-01-21 17:25:00+00:00,-0.0005027595169709725,-0.025325155,-1.0,0.02472515488564968
2026-01-21 17:30:00+00:00,-0.0005295342866869705,-0.029055411,-1.0,0.028455410996079445
2026-01-21 17:35:00+00:00,-0.0005602817416887624,-0.024685057,-1.0,0.024085056880116463
2026-01-21 17:40:00+00:00,-0.0005587544715040967,-0.024605663,-1.0,0.024005663493275643
2026-01-21 17:45:00+00:00,-0.00048138516274258154,-0.024294974,0.0,-0.0
2026-01-21 17:50:00+00:00,-0.0005049315685371022,-0.026926601,-1.0,0.02632660130560398
2026-01-21 17:55:00+00:00,-0.000600329499566048,-0.026502268,-1.0,0.02590226838886738
2026-01-21 18:00:00+00:00,-0.0005242928380376508,-0.02672428,-1.0,0.026124280789494515
2026-01-21 18:05:00+00:00,-0.0005002234759153067,-0.023953632,-1.0,0.0233536315202713
2026-01-21 18:10:00+00:00,-0.0004448599317211738,-0.020732444,0.0,-0.0
2026-01-21 18:15:00+00:00,-0.0002579565286942396,-0.019657895,0.0,-0.0
2026-01-21 18:20:00+00:00,-0.00024490341989805956,-0.01810275,0.0,-0.0
2026-01-21 18:25:00+00:00,-0.00022008082238308372,-0.017633175,0.0,-0.0
2026-01-21 18:30:00+00:00,-0.0001612623493811296,-0.0136573445,0.0,-0.0
2026-01-21 18:35:00+00:00,-7.87503891174545e-05,-0.008432334,0.0,-0.0
2026-01-21 18:40:00+00:00,0.00029282475280592644,-0.00035400968,0.0,-0.0
2026-01-21 18:45:00+00:00,0.00036188340154385493,-0.00083198166,0.0,-0.0
2026-01-21 18:50:00+00:00,0.00029983359327765183,0.0017961077,0.0,0.0
2026-01-21 18:55:00+00:00,0.0004379378911288826,0.010089495,0.0,0.0
2026-01-21 19:00:00+00:00,0.0002600996834806295,0.0031001903,0.0,0.0
2026-01-21 19:05:00+00:00,0.00028759240389384505,0.0055434266,0.0,0.0
2026-01-21 19:10:00+00:00,0.0003340699618202165,0.0122945625,0.0,0.0
2026-01-21 19:15:00+00:00,0.00033567467262587026,0.008261635,0.0,0.0
2026-01-21 19:20:00+00:00,0.00039396498945015057,0.011177674,0.0,0.0
2026-01-21 19:25:00+00:00,0.00040360811099793184,0.021143194,0.0,0.0
2026-01-21 19:30:00+00:00,0.000338565789142757,0.026891742,0.0,0.0
2026-01-21 19:35:00+00:00,0.00030125640219299914,0.023527902,0.0,0.0
2026-01-21 19:40:00+00:00,0.00018449943792182906,0.023946235,0.0,0.0
2026-01-21 19:45:00+00:00,-2.1128252998965424e-05,0.026491221,0.0,0.0
2026-01-21 19:50:00+00:00,-2.812153318370545e-06,0.02535249,0.0,0.0
2026-01-21 19:55:00+00:00,-0.00011960774504557304,0.027376901,0.0,0.0
2026-01-21 20:00:00+00:00,-0.0001730154957146808,0.026547702,0.0,0.0
2026-01-21 20:05:00+00:00,-0.00011883584590615632,0.025097568,0.0,0.0
2026-01-21 20:10:00+00:00,-0.0001375817688895733,0.02270284,0.0,0.0
2026-01-21 20:15:00+00:00,-0.00015148793162462283,0.019173888,0.0,0.0
2026-01-21 20:20:00+00:00,-0.00011492277318472006,0.020805337,0.0,0.0
2026-01-21 20:25:00+00:00,-0.00018258879070732657,0.01950688,0.0,0.0
2026-01-21 20:30:00+00:00,-0.00011905368247310829,0.023076378,0.0,0.0
2026-01-21 20:35:00+00:00,-4.091145317309866e-05,0.019919418,0.0,0.0
2026-01-21 20:40:00+00:00,4.1930140429314485e-05,0.020139132,0.0,0.0
2026-01-21 20:45:00+00:00,-0.00011501117063217884,0.018032461,0.0,0.0
2026-01-21 20:50:00+00:00,-8.325048774522931e-05,0.01898148,0.0,0.0
2026-01-21 20:55:00+00:00,-0.00011689955181807056,0.019448645,0.0,0.0
2026-01-21 21:00:00+00:00,-0.00022642556774532895,0.01957465,0.0,0.0
2026-01-21 21:05:00+00:00,-0.0002365502325310526,0.020598553,0.0,0.0
2026-01-21 21:10:00+00:00,-0.0001464561483496328,0.01921839,0.0,0.0
2026-01-21 21:15:00+00:00,-0.00022679122861517416,0.020415127,0.0,0.0
2026-01-21 21:20:00+00:00,-0.00019091189322876975,0.01725801,0.0,0.0
2026-01-21 21:25:00+00:00,-0.00019527605292473827,0.004800479,0.0,0.0
2026-01-21 21:30:00+00:00,-0.00016270567913249416,0.0019651498,0.0,0.0
2026-01-21 21:35:00+00:00,-0.00024393151224832117,0.0031770226,0.0,0.0
2026-01-21 21:40:00+00:00,-0.00019787300650722433,0.0023271558,0.0,0.0
2026-01-21 21:45:00+00:00,-0.00021398845544751173,-0.0020720116,0.0,-0.0
2026-01-21 21:50:00+00:00,-0.0001348627116900617,-3.4924597e-10,0.0,-0.0
2026-01-21 21:55:00+00:00,-0.00019438799285383947,-0.0012612683,0.0,-0.0
